call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_1264EEFC,2025.4.9,2025-04-09T17:39:24,2025-04-09T17:39:37.628,0,202,开伙
20250409_1437IHXH,2025.4.9,2025-04-09T11:07:04,2025-04-09T11:12:37.415,5,202,开伙
20250409_2037KIQJ,2025.4.9,2025-04-09T08:30:42,2025-04-09T08:31:48.671,1,202,开伙
20250409_3527PAJV,2025.4.9,2025-04-09T19:46:31,2025-04-09T19:50:03.935,3,202,开伙
20250409_3679MQJE,2025.4.9,2025-04-09T11:56:52,2025-04-09T11:57:18.647,0,202,开伙
20250409_3686EEZA,2025.4.9,2025-04-09T18:43:41,2025-04-09T18:54:03.684,10,202,开伙
20250409_4517MZQW,2025.4.9,2025-04-09T08:40:01,2025-04-09T08:50:18.503,10,202,开伙
20250409_5079DQUI,2025.4.9,2025-04-09T06:17:14,2025-04-09T06:19:58.584,2,202,开伙
20250409_0081QTED,2025.4.9,2025-04-09T07:07:25,2025-04-09T07:11:13.951,3,202,开伙
20250409_1050XAPZ,2025.4.9,2025-04-09T21:32:30,2025-04-09T21:38:37.452,6,202,开伙
20250409_1226DXSR,2025.4.9,2025-04-10T02:32:47,2025-04-10T03:00:04.063,27,202,开伙
20250409_1662MHSI,2025.4.9,2025-04-09T23:54:03,2025-04-09T23:54:33.375,0,202,开伙
20250409_1815TINE,2025.4.9,2025-04-09T17:27:26,2025-04-09T17:31:03.653,3,202,开伙
20250409_1993LDUY,2025.4.9,2025-04-09T22:43:52,2025-04-09T22:48:18.585,4,202,开伙
20250409_3959RUWF,2025.4.9,2025-04-09T09:14:16,2025-04-09T09:21:33.618,7,202,开伙
20250409_4074PIAH,2025.4.9,2025-04-09T17:51:40,2025-04-09T17:52:22.498,0,202,开伙
20250409_4518HBLR,2025.4.9,2025-04-09T20:51:30,2025-04-09T20:53:48.471,2,202,开伙
20250409_5115AZRN,2025.4.9,2025-04-09T10:48:56,2025-04-09T10:59:33.633,10,202,开伙
20250409_5536IAJB,2025.4.9,2025-04-09T17:25:19,2025-04-09T17:31:19.007,6,202,开伙
20250409_6369WZVJ,2025.4.9,2025-04-09T11:13:56,2025-04-09T11:17:33.843,3,202,开伙
20250409_7091WXZA,2025.4.9,2025-04-09T10:02:40,2025-04-09T10:02:48.510,0,202,开伙
20250409_3865SUDI,2025.4.9,2025-04-09T15:09:09,2025-04-09T15:44:16.561,35,6363,盔林
20250409_5322CLVQ,2025.4.9,2025-04-09T18:36:30,2025-04-09T18:48:31.675,12,6363,盔林
20250409_9845UWMX,2025.4.9,2025-04-09T17:12:47,2025-04-09T17:30:46.455,17,6363,盔林
20250409_9113CCJN,2025.4.9,2025-04-09T11:35:10,2025-04-09T11:45:16.398,10,6363,盔林
20250409_9648ERVE,2025.4.9,2025-04-09T15:47:34,2025-04-09T15:56:16.664,8,6363,盔林
20250409_9659HDSJ,2025.4.9,2025-04-09T18:23:36,2025-04-09T18:41:46.842,18,6363,盔林
20250409_0006HWQP,2025.4.9,2025-04-10T02:01:53,2025-04-10T02:02:07.420,0,202,开伙
20250409_1408CZLR,2025.4.9,2025-04-09T16:46:16,2025-04-09T16:53:18.485,7,202,开伙
20250409_1423WRLM,2025.4.9,2025-04-09T13:28:26,2025-04-09T13:28:33.526,0,202,开伙
20250409_3152NXDP,2025.4.9,2025-04-09T08:34:23,2025-04-09T08:36:18.499,1,202,开伙
20250409_5730AZMS,2025.4.9,2025-04-09T10:58:37,2025-04-09T11:17:03.616,18,202,开伙
20250409_7050EHAE,2025.4.9,2025-04-09T13:04:50,2025-04-09T13:11:03.566,6,202,开伙
20250409_7080HIDR,2025.4.9,2025-04-09T12:26:55,2025-04-09T12:42:03.563,15,202,开伙
20250409_1592SNIB,2025.4.9,2025-04-09T07:56:09,2025-04-09T07:56:18.422,0,202,开伙
20250409_1646MALI,2025.4.9,2025-04-09T23:21:18,2025-04-09T23:27:22.425,6,202,开伙
20250409_2071JXJF,2025.4.9,2025-04-09T17:20:31,2025-04-09T17:29:03.542,8,202,开伙
20250409_3036AXTN,2025.4.9,2025-04-09T18:24:26,2025-04-09T18:48:18.642,23,202,开伙
20250409_3106JIQS,2025.4.9,2025-04-09T21:03:14,2025-04-09T21:22:18.569,19,202,开伙
20250409_3695HSUS,2025.4.9,2025-04-09T11:38:20,2025-04-09T11:43:33.758,5,202,开伙
20250409_3775JEAT,2025.4.9,2025-04-09T21:46:11,2025-04-09T21:47:18.774,1,202,开伙
20250409_4198NUWJ,2025.4.9,2025-04-09T23:04:38,2025-04-09T23:32:03.422,27,202,开伙
20250409_4498VJMI,2025.4.9,2025-04-09T11:05:42,2025-04-09T11:06:22.451,0,202,开伙
20250409_4767XNIE,2025.4.9,2025-04-09T16:38:40,2025-04-09T16:41:18.553,2,202,开伙
20250409_5819SUIF,2025.4.9,2025-04-09T20:04:18,2025-04-09T20:12:22.541,8,202,开伙
20250409_1471UQSP,2025.4.9,2025-04-09T15:57:34,2025-04-09T15:59:03.406,1,202,开伙
20250409_1626DLER,2025.4.9,2025-04-09T20:33:21,2025-04-09T20:39:03.666,5,202,开伙
20250409_2216SIQB,2025.4.9,2025-04-09T15:31:21,2025-04-09T15:38:25.380,7,202,开伙
20250409_4722CCXJ,2025.4.9,2025-04-09T13:29:39,2025-04-09T13:34:48.444,5,202,开伙
20250409_5416UUIK,2025.4.9,2025-04-09T19:48:32,2025-04-09T19:50:03.930,1,202,开伙
20250409_5789SWTI,2025.4.9,2025-04-10T01:30:33,2025-04-10T01:33:07.412,2,202,开伙
20250409_0525AUDL,2025.4.9,2025-04-09T18:54:39,2025-04-09T19:16:52.777,22,202,开伙
20250409_1199QZCZ,2025.4.9,2025-04-09T20:00:41,2025-04-09T20:02:03.533,1,202,开伙
20250409_2115SBCB,2025.4.9,2025-04-09T11:15:12,2025-04-09T11:15:48.831,0,202,开伙
20250409_2611BFYR,2025.4.9,2025-04-09T11:32:16,2025-04-09T11:48:48.512,16,202,开伙
20250409_3902BTFB,2025.4.9,2025-04-09T19:12:43,2025-04-09T19:24:03.872,11,202,开伙
20250409_4566XVIY,2025.4.9,2025-04-09T13:33:16,2025-04-09T13:49:23.364,16,202,开伙
20250409_4859JJFR,2025.4.9,2025-04-09T09:27:27,2025-04-09T09:30:33.450,3,202,开伙
20250409_5060LZZT,2025.4.9,2025-04-09T13:44:30,2025-04-09T13:44:48.452,0,202,开伙
20250409_5214FQUX,2025.4.9,2025-04-09T20:11:45,2025-04-09T20:18:18.473,6,202,开伙
20250409_5260JDTR,2025.4.9,2025-04-09T18:49:25,2025-04-09T18:53:22.792,3,202,开伙
20250409_6618KTLX,2025.4.9,2025-04-09T13:57:34,2025-04-09T14:22:22.408,24,202,开伙
20250409_6765UTBY,2025.4.9,2025-04-09T13:49:29,2025-04-09T13:49:48.522,0,202,开伙
20250409_7821CRCJ,2025.4.9,2025-04-09T09:25:10,2025-04-09T09:29:18.494,4,202,开伙
20250409_8934HKLC,2025.4.9,2025-04-09T11:02:22,2025-04-09T11:02:33.610,0,202,开伙
20250409_9014WTEH,2025.4.9,2025-04-09T17:58:25,2025-04-09T18:24:48.563,26,202,开伙
20250409_9220TYYX,2025.4.9,2025-04-09T21:31:14,2025-04-09T21:32:33.449,1,202,开伙
20250409_7217ZEKI,2025.4.9,2025-04-09T20:46:27,2025-04-09T20:46:48.532,0,202,开伙
20250409_8471TEHX,2025.4.9,2025-04-10T00:12:24,2025-04-10T00:14:07.447,1,202,开伙
20250409_7762BTUZ,2025.4.9,2025-04-10T02:17:37,2025-04-10T02:27:48.426,10,202,开伙
20250409_8128DETM,2025.4.9,2025-04-09T17:08:38,2025-04-09T17:16:18.469,7,202,开伙
20250409_8223YYYJ,2025.4.9,2025-04-09T12:28:12,2025-04-09T12:28:33.710,0,202,开伙
20250409_9566QRBX,2025.4.9,2025-04-09T14:02:59,2025-04-09T14:17:03.450,14,202,开伙
20250409_9826VTBH,2025.4.9,2025-04-09T16:52:04,2025-04-09T16:57:35.485,5,202,开伙
20250409_9828FTCZ,2025.4.9,2025-04-09T22:02:05,2025-04-09T22:04:52.673,2,202,开伙
20250409_6642JFER,2025.4.9,2025-04-09T15:38:56,2025-04-09T16:10:16.328,31,6363,盔林
20250409_9834DVAD,2025.4.9,2025-04-09T18:00:11,2025-04-09T18:05:16.445,5,6363,盔林
20250409_9873DBNE,2025.4.9,2025-04-10T00:02:57,2025-04-10T00:13:16.351,10,6363,盔林
20250409_2548CAAC,2025.4.9,2025-04-09T17:58:07,2025-04-09T18:02:46.787,4,6363,盔林
20250409_4355PBWD,2025.4.9,2025-04-09T14:17:27,2025-04-09T14:32:46.413,15,6363,盔林
20250409_6420MHRQ,2025.4.9,2025-04-09T11:06:54,2025-04-09T11:07:01.652,0,6363,盔林
20250409_4513UFXM,2025.4.9,2025-04-09T19:45:33,2025-04-09T19:55:31.582,9,6363,盔林
20250409_4671LJQF,2025.4.9,2025-04-09T23:43:48,2025-04-09T23:55:16.432,11,6363,盔林
20250409_6480NRKU,2025.4.9,2025-04-09T19:04:49,2025-04-09T19:10:46.511,5,6363,盔林
20250409_6645XELK,2025.4.9,2025-04-09T20:46:47,2025-04-09T20:50:16.647,3,6363,盔林
20250409_1616NMDW,2025.4.9,2025-04-09T19:51:57,2025-04-09T20:01:16.511,9,6363,盔林
20250409_3813JRJQ,2025.4.9,2025-04-09T11:13:54,2025-04-09T11:22:31.477,8,6363,盔林
20250409_4754XNFH,2025.4.9,2025-04-09T17:37:15,2025-04-09T17:47:31.645,10,6363,盔林
20250409_8643QPVX,2025.4.9,2025-04-09T20:32:43,2025-04-09T20:38:16.918,5,6363,盔林
20250409_9748YNNX,2025.4.9,2025-04-09T15:58:49,2025-04-09T16:04:01.465,5,6363,盔林
20250409_7946NNPH,2025.4.9,2025-04-09T22:11:27,2025-04-09T22:35:31.436,24,6363,盔林
20250409_7381MUNL,2025.4.9,2025-04-09T13:38:10,2025-04-09T13:43:31.394,5,6363,盔林
20250409_1421SHQY,2025.4.9,2025-04-09T08:38:55,2025-04-09T08:42:46.715,3,6363,盔林
20250409_3938UQIM,2025.4.9,2025-04-09T19:18:16,2025-04-09T19:25:31.707,7,6363,盔林
20250409_0156VFPI,2025.4.9,2025-04-09T18:39:36,2025-04-09T18:49:46.586,10,6363,盔林
20250409_1188KXPA,2025.4.9,2025-04-09T21:42:17,2025-04-09T21:47:31.381,5,6363,盔林
20250409_5217MJET,2025.4.9,2025-04-09T18:22:49,2025-04-09T18:38:16.600,15,6363,盔林
20250409_0267WABK,2025.4.9,2025-04-09T13:58:41,2025-04-09T14:18:46.517,20,6363,盔林
20250409_5919DWXM,2025.4.9,2025-04-09T20:58:49,2025-04-09T20:59:01.432,0,6363,盔林
20250409_9124LRBY,2025.4.9,2025-04-09T17:20:19,2025-04-09T17:29:31.450,9,6363,盔林
20250409_9272VNWU,2025.4.9,2025-04-09T16:49:56,2025-04-09T16:51:16.703,1,6363,盔林
20250409_0533ETBK,2025.4.9,2025-04-09T18:26:54,2025-04-09T18:34:22.626,7,202,开伙
20250409_3807ZQUM,2025.4.9,2025-04-09T16:52:39,2025-04-09T16:53:18.888,0,202,开伙
20250409_5126UTZY,2025.4.9,2025-04-09T11:11:08,2025-04-09T11:15:03.834,3,202,开伙
20250409_7004ZWPA,2025.4.9,2025-04-09T18:10:21,2025-04-09T18:18:48.665,8,202,开伙
20250409_0055YRYS,2025.4.9,2025-04-09T17:00:08,2025-04-09T17:04:03.789,3,202,开伙
20250409_1827AZIU,2025.4.9,2025-04-09T21:01:37,2025-04-09T21:01:48.565,0,202,开伙
20250409_2204MUCA,2025.4.9,2025-04-09T12:21:55,2025-04-09T12:25:18.758,3,202,开伙
20250409_2472RVYH,2025.4.9,2025-04-09T20:54:25,2025-04-09T20:55:18.813,0,202,开伙
20250409_3172CLQJ,2025.4.9,2025-04-09T21:11:19,2025-04-09T21:16:33.671,5,202,开伙
20250409_4528DRCX,2025.4.9,2025-04-09T22:14:37,2025-04-09T22:14:48.497,0,202,开伙
20250409_4977FQDC,2025.4.9,2025-04-09T19:03:41,2025-04-09T19:14:33.627,10,202,开伙
20250409_5956MWSK,2025.4.9,2025-04-09T23:51:25,2025-04-10T00:04:48.363,13,202,开伙
20250409_6561USDJ,2025.4.9,2025-04-09T12:22:48,2025-04-09T12:26:22.556,3,202,开伙
20250409_0930EATI,2025.4.9,2025-04-09T12:09:24,2025-04-09T12:20:18.663,10,202,开伙
20250409_1172BIPW,2025.4.9,2025-04-09T11:06:13,2025-04-09T11:11:22.517,5,202,开伙
20250409_1227KMMD,2025.4.9,2025-04-09T11:17:08,2025-04-09T11:17:33.752,0,202,开伙
20250409_1938JQTT,2025.4.9,2025-04-09T20:39:59,2025-04-09T20:45:03.927,5,202,开伙
20250409_2986TEJX,2025.4.9,2025-04-09T15:01:10,2025-04-09T15:03:18.445,2,202,开伙
20250409_3464WCSC,2025.4.9,2025-04-09T17:45:13,2025-04-09T18:00:18.687,15,202,开伙
20250409_3956BCAR,2025.4.9,2025-04-10T01:42:41,2025-04-10T01:47:07.375,4,202,开伙
20250409_4419SKDJ,2025.4.9,2025-04-09T18:42:30,2025-04-09T19:15:18.721,32,202,开伙
20250409_5510VSJQ,2025.4.9,2025-04-09T07:16:30,2025-04-09T07:17:48.406,1,202,开伙
20250409_5770UBNF,2025.4.9,2025-04-10T02:53:57,2025-04-10T02:54:03.543,0,202,开伙
20250409_6743LHIL,2025.4.9,2025-04-09T12:11:20,2025-04-09T12:16:08.529,4,202,开伙
20250409_0403SWWX,2025.4.9,2025-04-09T20:16:13,2025-04-09T20:25:07.578,8,202,开伙
20250409_1967VILR,2025.4.9,2025-04-09T11:28:39,2025-04-09T11:30:48.560,2,202,开伙
20250409_2177DIRC,2025.4.9,2025-04-09T20:51:38,2025-04-09T20:53:52.626,2,202,开伙
20250409_2745KPKX,2025.4.9,2025-04-09T20:16:37,2025-04-09T20:36:22.472,19,202,开伙
20250409_2908VWCI,2025.4.9,2025-04-09T07:38:30,2025-04-09T07:42:37.427,4,202,开伙
20250409_5608WHSA,2025.4.9,2025-04-09T14:39:27,2025-04-09T14:48:37.447,9,202,开伙
20250409_5781XVUJ,2025.4.9,2025-04-09T17:49:45,2025-04-09T17:50:33.498,0,202,开伙
20250409_6376QAPB,2025.4.9,2025-04-09T11:37:36,2025-04-09T11:41:22.711,3,202,开伙
20250409_7805VETX,2025.4.9,2025-04-09T13:08:41,2025-04-09T13:09:18.512,0,202,开伙
20250409_9620DNBK,2025.4.9,2025-04-09T15:05:35,2025-04-09T15:11:18.554,5,202,开伙
20250409_9787CRWC,2025.4.9,2025-04-09T12:30:46,2025-04-09T12:32:33.618,1,202,开伙
20250409_9981CXUL,2025.4.9,2025-04-09T18:21:44,2025-04-09T18:32:22.474,10,202,开伙
20250409_7314KSWT,2025.4.9,2025-04-09T10:35:02,2025-04-09T10:45:03.494,10,202,开伙
20250409_7355PWDQ,2025.4.9,2025-04-09T15:20:37,2025-04-09T15:23:07.469,2,202,开伙
20250409_8183ZEJF,2025.4.9,2025-04-09T13:22:27,2025-04-09T13:24:18.508,1,202,开伙
20250409_9397JJSQ,2025.4.9,2025-04-09T18:41:49,2025-04-09T18:43:07.587,1,202,开伙
20250409_9577MFBU,2025.4.9,2025-04-09T20:26:30,2025-04-09T20:32:37.655,6,202,开伙
20250409_9869BCBP,2025.4.9,2025-04-09T11:57:17,2025-04-09T12:01:48.590,4,202,开伙
20250409_7631LUFZ,2025.4.9,2025-04-09T16:06:59,2025-04-09T16:12:18.704,5,202,开伙
20250409_8610AZQP,2025.4.9,2025-04-09T17:22:12,2025-04-09T17:22:18.565,0,202,开伙
20250409_9234AYYC,2025.4.9,2025-04-09T20:19:50,2025-04-09T20:20:33.806,0,202,开伙
20250409_7650YUAB,2025.4.9,2025-04-09T20:08:57,2025-04-09T20:09:19.076,0,202,开伙
20250409_8766DEFX,2025.4.9,2025-04-09T11:28:35,2025-04-09T11:32:33.563,3,202,开伙
20250409_9569CHKX,2025.4.9,2025-04-09T13:51:55,2025-04-09T13:59:25.390,7,202,开伙
20250409_7601QWCZ,2025.4.9,2025-04-09T20:20:40,2025-04-09T20:20:48.723,0,202,开伙
20250409_7839RSTI,2025.4.9,2025-04-09T11:03:18,2025-04-09T11:09:18.561,6,202,开伙
20250409_8205PJEE,2025.4.9,2025-04-09T18:19:27,2025-04-09T18:29:48.793,10,202,开伙
20250409_9325VHAN,2025.4.9,2025-04-09T13:54:50,2025-04-09T13:59:18.650,4,202,开伙
20250409_0554AJSF,2025.4.9,2025-04-09T18:44:46,2025-04-09T18:46:03.934,1,202,开伙
20250409_1002IUBF,2025.4.9,2025-04-09T08:18:38,2025-04-09T08:26:03.480,7,202,开伙
20250409_1349DSJJ,2025.4.9,2025-04-09T11:06:08,2025-04-09T11:09:33.653,3,202,开伙
20250409_2647QUUF,2025.4.9,2025-04-09T20:29:26,2025-04-09T20:44:48.750,15,202,开伙
20250409_2723YIAF,2025.4.9,2025-04-09T21:59:48,2025-04-09T22:13:18.460,13,202,开伙
20250409_3371UUUV,2025.4.9,2025-04-09T07:57:41,2025-04-09T07:58:03.528,0,202,开伙
20250409_3419QCWJ,2025.4.9,2025-04-09T13:05:47,2025-04-09T13:06:18.535,0,202,开伙
20250409_3600IFUP,2025.4.9,2025-04-09T16:58:50,2025-04-09T17:20:52.423,22,202,开伙
20250409_4248URQI,2025.4.9,2025-04-09T20:12:32,2025-04-09T20:13:18.585,0,202,开伙
20250409_4883AXXA,2025.4.9,2025-04-09T20:03:05,2025-04-09T20:30:48.542,27,202,开伙
20250409_6506XUPP,2025.4.9,2025-04-09T18:24:11,2025-04-09T18:25:18.749,1,202,开伙
20250409_1057KRBN,2025.4.9,2025-04-09T20:20:28,2025-04-09T20:23:52.607,3,202,开伙
20250409_1141THIN,2025.4.9,2025-04-09T20:50:26,2025-04-09T20:50:33.781,0,202,开伙
20250409_2245WQZP,2025.4.9,2025-04-09T10:54:54,2025-04-09T10:55:03.537,0,202,开伙
20250409_3441XQEK,2025.4.9,2025-04-09T13:59:49,2025-04-09T14:05:07.463,5,202,开伙
20250409_4025LHNV,2025.4.9,2025-04-09T23:41:21,2025-04-09T23:42:18.520,0,202,开伙
20250409_4115KVCI,2025.4.9,2025-04-09T08:53:27,2025-04-09T09:05:38.665,12,202,开伙
20250409_5272BZCJ,2025.4.9,2025-04-09T18:16:56,2025-04-09T18:18:18.809,1,202,开伙
20250409_5334SWYJ,2025.4.9,2025-04-10T01:40:17,2025-04-10T01:40:33.553,0,202,开伙
20250409_6334FANJ,2025.4.9,2025-04-09T12:29:09,2025-04-09T12:42:48.701,13,202,开伙
20250409_6909NEXV,2025.4.9,2025-04-09T23:22:05,2025-04-09T23:26:23.335,4,202,开伙
20250409_7925JSQH,2025.4.9,2025-04-10T00:29:58,2025-04-10T00:44:07.357,14,202,开伙
20250409_8178HKQZ,2025.4.9,2025-04-09T22:50:24,2025-04-09T22:51:33.479,1,202,开伙
20250409_9564YEMC,2025.4.9,2025-04-09T18:49:18,2025-04-09T18:51:49.001,2,202,开伙
20250409_2006XXSF,2025.4.9,2025-04-10T01:59:17,2025-04-10T02:04:18.448,5,202,开伙
20250409_2080QKXI,2025.4.9,2025-04-09T11:30:24,2025-04-09T11:45:55.728,15,202,开伙
20250409_4259YNCH,2025.4.9,2025-04-09T18:04:32,2025-04-09T18:18:03.853,13,202,开伙
20250409_4456HDAD,2025.4.9,2025-04-09T10:40:42,2025-04-09T10:47:22.478,6,202,开伙
20250409_5612MIWI,2025.4.9,2025-04-09T18:39:35,2025-04-09T18:40:22.671,0,202,开伙
20250409_5794RJDJ,2025.4.9,2025-04-09T21:04:48,2025-04-09T21:07:33.552,2,202,开伙
20250409_0619HFDX,2025.4.9,2025-04-09T10:41:14,2025-04-09T10:43:33.469,2,202,开伙
20250409_1937LKTV,2025.4.9,2025-04-09T20:29:44,2025-04-09T20:32:33.813,2,202,开伙
20250409_3141RJYV,2025.4.9,2025-04-09T13:38:26,2025-04-09T13:42:03.462,3,202,开伙
20250409_3422HRSX,2025.4.9,2025-04-09T20:30:23,2025-04-09T20:31:03.638,0,202,开伙
20250409_3594MYCT,2025.4.9,2025-04-09T18:53:01,2025-04-09T18:58:33.785,5,202,开伙
20250409_4056EAJV,2025.4.9,2025-04-09T19:09:10,2025-04-09T19:17:33.737,8,202,开伙
20250409_4965XFDJ,2025.4.9,2025-04-09T17:21:07,2025-04-09T17:29:07.754,8,202,开伙
20250409_5732IAVE,2025.4.9,2025-04-09T11:12:57,2025-04-09T11:22:48.513,9,202,开伙
20250409_6030RVHP,2025.4.9,2025-04-09T10:21:59,2025-04-09T10:37:48.567,15,202,开伙
20250409_6751NHNU,2025.4.9,2025-04-09T12:22:44,2025-04-09T12:37:52.463,15,202,开伙
20250409_6941RPLV,2025.4.9,2025-04-09T16:08:28,2025-04-09T16:11:22.352,2,202,开伙
20250409_2698BFMX,2025.4.9,2025-04-09T11:29:58,2025-04-09T11:33:33.989,3,202,开伙
20250409_2741RSCM,2025.4.9,2025-04-09T23:35:03,2025-04-09T23:43:37.930,8,202,开伙
20250409_2887KWTT,2025.4.9,2025-04-09T18:30:57,2025-04-09T18:45:20.460,14,202,开伙
20250409_2991LEUT,2025.4.9,2025-04-09T11:09:19,2025-04-09T11:14:33.819,5,202,开伙
20250409_3259FBDB,2025.4.9,2025-04-09T19:55:09,2025-04-09T19:55:48.507,0,202,开伙
20250409_4865NEFK,2025.4.9,2025-04-09T10:48:14,2025-04-09T10:50:33.580,2,202,开伙
20250409_5500XVCY,2025.4.9,2025-04-09T14:50:58,2025-04-09T15:01:33.468,10,202,开伙
20250409_5854VKUF,2025.4.9,2025-04-09T11:06:38,2025-04-09T11:15:48.590,9,202,开伙
20250409_5875ZEYM,2025.4.9,2025-04-09T11:15:22,2025-04-09T11:15:37.407,0,202,开伙
20250409_0570BKZJ,2025.4.9,2025-04-09T20:25:50,2025-04-09T20:26:03.845,0,202,开伙
20250409_1642CWFW,2025.4.9,2025-04-09T13:18:57,2025-04-09T13:24:03.555,5,202,开伙
20250409_2150AVRB,2025.4.9,2025-04-09T19:32:11,2025-04-09T19:37:37.404,5,202,开伙
20250409_2288ZTDV,2025.4.9,2025-04-09T16:53:02,2025-04-09T16:53:52.456,0,202,开伙
20250409_2304SQXY,2025.4.9,2025-04-09T18:14:18,2025-04-09T18:16:18.884,2,202,开伙
20250409_3038TZEQ,2025.4.9,2025-04-09T13:38:17,2025-04-09T13:41:52.617,3,202,开伙
20250409_4520EHFS,2025.4.9,2025-04-10T00:48:13,2025-04-10T01:04:18.466,16,202,开伙
20250409_4875EAXC,2025.4.9,2025-04-09T20:46:07,2025-04-09T20:46:48.551,0,202,开伙
20250409_5877DPXH,2025.4.9,2025-04-09T22:24:55,2025-04-09T22:35:33.457,10,202,开伙
20250409_6427CYBJ,2025.4.9,2025-04-09T12:42:07,2025-04-09T12:59:18.559,17,202,开伙
20250409_7107THFV,2025.4.9,2025-04-09T19:54:27,2025-04-09T20:09:18.561,14,202,开伙
20250409_7089HKND,2025.4.9,2025-04-09T16:17:47,2025-04-09T16:18:18.528,0,202,开伙
20250409_7343ZVVC,2025.4.9,2025-04-09T20:24:54,2025-04-09T20:37:08.494,12,202,开伙
20250409_8860XFDE,2025.4.9,2025-04-09T13:01:36,2025-04-09T13:06:22.395,4,202,开伙
20250409_7451FWLR,2025.4.9,2025-04-09T22:35:14,2025-04-09T22:50:22.435,15,202,开伙
20250409_7848BRWQ,2025.4.9,2025-04-09T14:55:46,2025-04-09T14:56:33.383,0,202,开伙
20250409_8131TQZT,2025.4.9,2025-04-09T22:04:37,2025-04-09T22:15:03.444,10,202,开伙
20250409_8508PZSQ,2025.4.9,2025-04-09T11:16:45,2025-04-09T11:22:03.665,5,202,开伙
20250409_9005ZHSH,2025.4.9,2025-04-09T16:48:59,2025-04-09T17:08:07.424,19,202,开伙
20250409_8558IJPF,2025.4.9,2025-04-09T21:10:06,2025-04-09T21:20:07.401,10,202,开伙
20250409_8864WUSZ,2025.4.9,2025-04-09T17:47:19,2025-04-09T17:57:37.464,10,202,开伙
20250409_9167RNDD,2025.4.9,2025-04-09T19:54:04,2025-04-09T20:00:48.851,6,202,开伙
20250409_8597MYLW,2025.4.9,2025-04-09T12:45:28,2025-04-09T13:00:37.456,15,202,开伙
20250409_7267VBSQ,2025.4.9,2025-04-09T18:40:12,2025-04-09T18:40:18.601,0,202,开伙
20250409_9290CTXA,2025.4.9,2025-04-09T21:42:08,2025-04-09T21:46:18.536,4,202,开伙
20250409_8387TSXY,2025.4.9,2025-04-09T09:13:03,2025-04-09T09:13:18.399,0,202,开伙
20250409_9073PKTX,2025.4.9,2025-04-09T20:30:49,2025-04-09T21:20:03.588,49,202,开伙
20250409_9461HJVK,2025.4.9,2025-04-09T15:29:36,2025-04-09T15:29:48.519,0,202,开伙
20250409_9996RXMA,2025.4.9,2025-04-09T17:36:48,2025-04-09T17:37:37.439,0,202,开伙
20250409_1682DBCV,2025.4.9,2025-04-09T11:37:25,2025-04-09T11:38:33.658,1,202,开伙
20250409_3024TZLR,2025.4.9,2025-04-09T11:07:42,2025-04-09T11:09:07.560,1,202,开伙
20250409_4152AXAQ,2025.4.9,2025-04-09T12:08:51,2025-04-09T12:10:03.569,1,202,开伙
20250409_4365RLAB,2025.4.9,2025-04-09T11:16:03,2025-04-09T11:18:18.665,2,202,开伙
20250409_4727UMTX,2025.4.9,2025-04-09T13:37:16,2025-04-09T13:38:48.439,1,202,开伙
20250409_5094UEER,2025.4.9,2025-04-09T12:49:36,2025-04-09T12:55:33.897,5,202,开伙
20250409_5138KMHK,2025.4.9,2025-04-09T11:57:49,2025-04-09T12:00:48.703,2,202,开伙
20250409_5654BMCT,2025.4.9,2025-04-09T23:29:04,2025-04-09T23:29:52.358,0,202,开伙
20250409_6105PKCI,2025.4.9,2025-04-09T19:39:08,2025-04-09T19:49:18.895,10,202,开伙
20250409_6142FIRY,2025.4.9,2025-04-10T02:13:31,2025-04-10T02:25:03.422,11,202,开伙
20250409_1203NRNN,2025.4.9,2025-04-09T20:29:52,2025-04-09T20:42:33.636,12,202,开伙
20250409_3022VPZN,2025.4.9,2025-04-09T17:35:31,2025-04-09T17:37:03.534,1,202,开伙
20250409_3480YNXL,2025.4.9,2025-04-09T06:59:18,2025-04-09T06:59:28.655,0,202,开伙
20250409_4267KMWN,2025.4.9,2025-04-09T21:40:19,2025-04-09T21:43:07.401,2,202,开伙
20250409_4593SHAY,2025.4.9,2025-04-09T19:30:41,2025-04-09T19:39:48.617,9,202,开伙
20250409_5739BJMC,2025.4.9,2025-04-09T18:55:45,2025-04-09T18:57:34.079,1,202,开伙
20250409_6162HELR,2025.4.9,2025-04-09T11:16:59,2025-04-09T11:18:18.542,1,202,开伙
20250409_8983TVQJ,2025.4.9,2025-04-09T17:40:39,2025-04-09T17:56:37.419,15,202,开伙
20250409_1632IPHH,2025.4.9,2025-04-10T00:38:34,2025-04-10T00:43:48.677,5,202,开伙
20250409_2649RZYQ,2025.4.9,2025-04-09T12:56:50,2025-04-09T13:00:33.486,3,202,开伙
20250409_3790RKBW,2025.4.9,2025-04-09T16:07:35,2025-04-09T16:22:07.364,14,202,开伙
20250409_5957CSLJ,2025.4.9,2025-04-09T21:03:02,2025-04-09T21:06:18.683,3,202,开伙
20250409_6259ESJC,2025.4.9,2025-04-09T11:47:53,2025-04-09T11:48:18.780,0,202,开伙
20250409_6434IPKI,2025.4.9,2025-04-09T09:58:46,2025-04-09T10:15:18.481,16,202,开伙
20250409_6727KDSS,2025.4.9,2025-04-09T18:16:36,2025-04-09T18:26:48.661,10,202,开伙
